512;456;1;(113, 149, 100)
513;456;1;(85, 118, 75)
512;457;1;(110, 144, 96)
513;457;1;(80, 112, 69)
514;456;2;(26, 52, 16)
512;458;1;(106, 139, 93)
513;458;1;(76, 107, 64)
512;459;1;(105, 137, 92)
513;459;1;(75, 105, 62)
514;458;2;(25, 51, 14)
516;456;2;(34, 57, 25)
518;456;2;(47, 70, 41)
516;458;2;(42, 65, 32)
518;458;2;(50, 72, 43)
512;460;1;(99, 133, 88)
513;460;1;(71, 100, 58)
512;461;1;(93, 126, 80)
513;461;1;(64, 93, 53)
514;460;2;(23, 48, 12)
512;462;1;(90, 121, 77)
513;462;1;(60, 89, 49)
512;463;1;(84, 115, 73)
513;463;1;(56, 83, 46)
514;462;2;(17, 41, 9)
516;460;2;(38, 62, 30)
518;460;2;(49, 72, 43)
516;462;2;(32, 55, 24)
518;462;2;(48, 70, 41)
520;456;8;(51, 84, 43)
528;448;2;(40, 55, 23)
530;448;2;(58, 77, 41)
528;450;2;(61, 82, 48)
530;450;2;(68, 92, 57)
532;448;2;(67, 88, 51)
534;448;2;(72, 97, 56)
532;450;2;(77, 103, 65)
534;450;1;(80, 107, 66)
535;450;1;(101, 130, 88)
534;451;1;(90, 120, 79)
535;451;1;(112, 142, 100)
528;452;4;(63, 96, 55)
532;452;2;(77, 108, 68)
534;452;2;(101, 136, 93)
532;454;2;(74, 114, 67)
534;454;2;(87, 128, 79)
536;448;1;(73, 99, 56)
537;448;1;(74, 101, 57)
536;449;1;(94, 123, 78)
537;449;1;(101, 131, 86)
538;448;1;(70, 99, 54)
539;448;1;(66, 97, 50)
538;449;1;(96, 127, 80)
539;449;1;(85, 117, 71)
536;450;2;(139, 170, 125)
538;450;2;(142, 176, 128)
540;448;2;(66, 101, 51)
542;448;2;(65, 103, 51)
540;450;1;(104, 139, 92)
541;450;1;(83, 120, 71)
540;451;1;(112, 149, 101)
541;451;1;(93, 129, 81)
542;450;2;(69, 107, 57)
536;452;1;(131, 164, 122)
537;452;1;(139, 173, 128)
536;453;1;(107, 142, 96)
537;453;1;(100, 137, 91)
538;452;1;(140, 174, 128)
539;452;1;(133, 168, 122)
538;453;1;(96, 133, 86)
539;453;1;(94, 130, 82)
536;454;2;(86, 127, 77)
538;454;2;(76, 117, 66)
540;452;2;(97, 134, 86)
542;452;2;(83, 123, 74)
540;454;2;(77, 119, 68)
542;454;2;(82, 125, 72)
528;456;4;(55, 97, 46)
532;456;4;(72, 115, 62)
528;460;4;(54, 94, 46)
532;460;4;(71, 112, 62)
536;456;8;(73, 115, 62)
512;464;1;(80, 110, 69)
513;464;1;(52, 80, 43)
512;465;1;(76, 107, 65)
513;465;1;(51, 79, 41)
514;464;2;(15, 39, 8)
512;466;2;(63, 94, 51)
514;466;2;(15, 40, 8)
516;464;2;(31, 53, 22)
518;464;2;(47, 69, 40)
516;466;2;(32, 54, 23)
518;466;2;(45, 67, 38)
512;468;2;(62, 94, 49)
514;468;2;(15, 39, 7)
512;470;2;(64, 95, 51)
514;470;2;(20, 44, 10)
516;468;2;(30, 51, 21)
518;468;2;(43, 64, 36)
516;470;2;(25, 46, 17)
518;470;2;(41, 63, 35)
520;464;8;(49, 79, 40)
512;472;2;(71, 101, 58)
514;472;1;(37, 64, 26)
515;472;1;(19, 42, 12)
514;473;1;(44, 71, 34)
515;473;1;(22, 46, 16)
512;474;2;(75, 103, 62)
514;474;1;(51, 78, 40)
515;474;1;(25, 49, 18)
514;475;1;(57, 83, 45)
515;475;1;(28, 52, 20)
516;472;2;(22, 43, 15)
518;472;2;(39, 62, 34)
516;474;2;(19, 40, 13)
518;474;2;(38, 59, 33)
512;476;2;(79, 105, 65)
514;476;1;(62, 88, 50)
515;476;1;(30, 54, 22)
514;477;1;(67, 92, 54)
515;477;1;(33, 55, 24)
512;478;2;(81, 107, 66)
514;478;1;(71, 96, 58)
515;478;1;(35, 57, 26)
514;479;1;(75, 98, 60)
515;479;1;(43, 65, 31)
516;476;2;(17, 38, 11)
518;476;2;(34, 56, 30)
516;478;2;(17, 37, 9)
518;478;2;(33, 53, 26)
520;472;8;(47, 76, 41)
528;464;4;(56, 95, 48)
532;464;4;(74, 113, 64)
528;468;4;(54, 90, 45)
532;468;4;(71, 110, 62)
536;464;8;(76, 115, 65)
528;472;4;(54, 91, 45)
532;472;4;(71, 111, 62)
528;476;4;(52, 89, 44)
532;476;4;(69, 110, 61)
536;472;8;(75, 118, 68)
544;448;1;(88, 131, 75)
545;448;1;(101, 149, 89)
544;449;1;(75, 116, 63)
545;449;1;(90, 133, 77)
546;448;2;(104, 152, 92)
544;450;2;(67, 108, 56)
546;450;2;(87, 131, 76)
548;448;4;(113, 161, 103)
544;452;4;(67, 107, 56)
548;452;2;(100, 142, 89)
550;452;2;(114, 158, 104)
548;454;1;(77, 116, 65)
549;454;1;(96, 135, 84)
548;455;1;(63, 101, 51)
549;455;1;(83, 123, 73)
550;454;2;(106, 148, 95)
552;448;8;(114, 163, 101)
544;456;4;(73, 113, 61)
548;456;2;(66, 104, 55)
550;456;2;(97, 138, 87)
548;458;2;(61, 97, 49)
550;458;2;(84, 123, 74)
544;460;4;(78, 117, 65)
548;460;2;(63, 99, 50)
550;460;2;(69, 107, 59)
548;462;2;(70, 106, 58)
550;462;2;(61, 96, 49)
552;456;2;(109, 157, 102)
554;456;2;(112, 166, 104)
552;458;2;(104, 151, 96)
554;458;2;(112, 164, 105)
556;456;4;(111, 163, 96)
552;460;2;(94, 139, 86)
554;460;2;(110, 158, 101)
552;462;2;(85, 127, 76)
554;462;2;(107, 152, 96)
556;460;4;(113, 159, 96)
560;448;4;(119, 168, 102)
564;448;4;(121, 166, 103)
560;452;4;(119, 167, 100)
564;452;2;(123, 168, 103)
566;452;2;(123, 164, 106)
564;454;2;(121, 160, 103)
566;454;2;(129, 161, 117)
568;448;4;(125, 164, 110)
572;448;2;(124, 159, 111)
574;448;1;(130, 165, 117)
575;448;1;(124, 157, 111)
574;449;1;(118, 151, 107)
575;449;1;(108, 137, 95)
572;450;1;(124, 158, 111)
573;450;1;(107, 138, 94)
572;451;1;(96, 128, 84)
573;451;1;(75, 104, 63)
574;450;1;(88, 117, 77)
575;450;1;(75, 102, 63)
574;451;1;(52, 78, 42)
575;451;1;(40, 64, 31)
568;452;2;(123, 161, 109)
570;452;1;(111, 148, 98)
571;452;1;(85, 118, 75)
570;453;1;(90, 122, 79)
571;453;1;(41, 69, 31)
568;454;1;(124, 156, 112)
569;454;1;(92, 121, 82)
568;455;1;(116, 142, 110)
569;455;1;(62, 84, 56)
570;454;1;(57, 82, 50)
571;454;1;(22, 44, 14)
570;455;1;(25, 44, 20)
571;455;1;(14, 32, 9)
572;452;1;(62, 92, 52)
573;452;1;(41, 67, 31)
572;453;1;(25, 50, 17)
573;453;1;(17, 40, 11)
574;452;2;(17, 37, 8)
572;454;2;(11, 27, 5)
574;454;2;(17, 29, 8)
560;456;4;(121, 164, 99)
564;456;2;(130, 162, 113)
566;456;1;(131, 159, 120)
567;456;1;(120, 144, 111)
566;457;1;(129, 156, 116)
567;457;1;(109, 129, 98)
564;458;2;(137, 168, 119)
566;458;1;(128, 152, 113)
567;458;1;(97, 117, 86)
566;459;1;(125, 148, 110)
567;459;1;(90, 108, 77)
560;460;4;(120, 160, 99)
564;460;2;(140, 170, 121)
566;460;1;(122, 142, 106)
567;460;1;(81, 96, 68)
566;461;1;(118, 137, 101)
567;461;1;(74, 84, 59)
564;462;2;(139, 167, 120)
566;462;1;(109, 127, 92)
567;462;1;(64, 73, 49)
566;463;1;(99, 116, 81)
567;463;1;(56, 63, 40)
568;456;1;(95, 116, 88)
569;456;1;(45, 64, 39)
568;457;1;(73, 91, 66)
569;457;1;(34, 49, 27)
570;456;2;(13, 25, 7)
568;458;1;(51, 67, 43)
569;458;1;(26, 38, 17)
568;459;1;(38, 51, 28)
569;459;1;(25, 32, 14)
570;458;2;(24, 26, 12)
572;456;2;(16, 22, 7)
574;456;2;(26, 26, 13)
572;458;2;(31, 24, 14)
574;458;2;(35, 22, 13)
568;460;2;(20, 23, 7)
570;460;2;(33, 20, 12)
568;462;2;(17, 10, 2)
570;462;2;(39, 14, 8)
572;460;2;(41, 18, 12)
574;460;2;(51, 21, 16)
572;462;2;(55, 17, 13)
574;462;2;(72, 27, 23)
544;464;4;(79, 117, 67)
548;464;2;(78, 114, 65)
550;464;2;(53, 87, 41)
548;466;2;(79, 116, 67)
550;466;2;(52, 88, 41)
544;468;4;(77, 115, 66)
548;468;2;(79, 116, 69)
550;468;2;(56, 94, 47)
548;470;2;(79, 118, 69)
550;470;2;(64, 104, 55)
552;464;2;(72, 111, 62)
554;464;2;(102, 144, 91)
552;466;2;(60, 100, 53)
554;466;2;(96, 138, 87)
556;464;4;(113, 155, 96)
552;468;2;(50, 91, 44)
554;468;2;(88, 131, 82)
552;470;2;(43, 84, 37)
554;470;1;(66, 112, 62)
555;470;1;(88, 130, 80)
554;471;1;(57, 101, 53)
555;471;1;(82, 125, 74)
556;468;4;(110, 150, 94)
544;472;8;(74, 115, 66)
552;472;2;(43, 85, 35)
554;472;1;(50, 94, 44)
555;472;1;(77, 118, 67)
554;473;1;(46, 91, 40)
555;473;1;(73, 113, 62)
552;474;2;(48, 91, 42)
554;474;2;(53, 92, 43)
556;472;2;(102, 138, 86)
558;472;2;(116, 152, 97)
556;474;2;(99, 130, 79)
558;474;2;(116, 148, 95)
552;476;2;(53, 97, 46)
554;476;2;(46, 83, 34)
552;478;2;(59, 100, 52)
554;478;2;(45, 79, 34)
556;476;2;(95, 122, 73)
558;476;2;(112, 139, 88)
556;478;1;(80, 109, 61)
557;478;1;(107, 131, 82)
556;479;1;(75, 102, 56)
557;479;1;(97, 125, 76)
558;478;2;(112, 138, 84)
560;464;4;(118, 159, 98)
564;464;2;(138, 166, 120)
566;464;1;(92, 108, 75)
567;464;1;(49, 55, 33)
566;465;1;(88, 104, 72)
567;465;1;(46, 51, 29)
564;466;2;(135, 167, 120)
566;466;1;(85, 102, 70)
567;466;1;(44, 48, 27)
566;467;1;(85, 104, 70)
567;467;1;(45, 49, 28)
560;468;4;(110, 157, 95)
564;468;2;(130, 166, 118)
566;468;1;(85, 104, 71)
567;468;1;(46, 50, 29)
566;469;1;(85, 105, 71)
567;469;1;(47, 50, 29)
564;470;2;(127, 163, 115)
566;470;1;(84, 104, 70)
567;470;1;(47, 51, 29)
566;471;1;(82, 100, 68)
567;471;1;(46, 49, 28)
568;464;2;(26, 13, 4)
570;464;2;(53, 17, 13)
568;466;2;(28, 10, 5)
570;466;2;(64, 19, 16)
572;464;2;(76, 26, 25)
574;464;2;(90, 34, 32)
572;466;2;(87, 28, 27)
574;466;2;(99, 34, 32)
568;468;2;(33, 12, 6)
570;468;2;(72, 23, 20)
568;470;2;(35, 12, 6)
570;470;2;(73, 23, 20)
572;468;4;(97, 31, 27)
560;472;4;(112, 155, 96)
564;472;2;(119, 154, 107)
566;472;1;(80, 97, 65)
567;472;1;(45, 47, 27)
566;473;1;(80, 95, 63)
567;473;1;(50, 48, 29)
564;474;2;(112, 144, 99)
566;474;1;(80, 93, 62)
567;474;1;(51, 48, 29)
566;475;1;(78, 92, 61)
567;475;1;(50, 48, 28)
560;476;4;(110, 148, 93)
564;476;2;(108, 138, 94)
566;476;1;(76, 90, 58)
567;476;1;(49, 46, 27)
566;477;1;(74, 88, 57)
567;477;1;(48, 46, 26)
564;478;2;(101, 133, 89)
566;478;1;(72, 86, 56)
567;478;1;(47, 46, 26)
566;479;1;(77, 94, 64)
567;479;1;(52, 55, 36)
568;472;2;(35, 10, 4)
570;472;2;(70, 18, 16)
568;474;2;(37, 8, 3)
570;474;2;(68, 14, 11)
572;472;4;(91, 27, 23)
568;476;2;(36, 6, 2)
570;476;2;(68, 13, 10)
568;478;2;(32, 7, 2)
570;478;2;(63, 13, 11)
572;476;4;(88, 26, 21)
512;480;2;(80, 106, 64)
514;480;1;(77, 100, 61)
515;480;1;(49, 71, 35)
514;481;1;(77, 100, 62)
515;481;1;(53, 74, 39)
512;482;2;(80, 105, 64)
514;482;2;(72, 94, 57)
516;480;2;(21, 39, 10)
518;480;2;(31, 49, 23)
516;482;1;(39, 59, 26)
517;482;1;(16, 33, 7)
516;483;1;(48, 68, 35)
517;483;1;(17, 35, 8)
518;482;2;(29, 48, 22)
512;484;4;(80, 103, 64)
516;484;1;(56, 76, 43)
517;484;1;(18, 36, 9)
516;485;1;(62, 80, 48)
517;485;1;(22, 39, 11)
518;484;2;(26, 45, 17)
516;486;1;(67, 86, 53)
517;486;1;(28, 45, 16)
516;487;1;(72, 92, 57)
517;487;1;(37, 55, 23)
518;486;2;(22, 42, 12)
520;480;4;(44, 67, 40)
524;480;4;(48, 77, 44)
520;484;4;(42, 64, 36)
524;484;4;(48, 77, 42)
512;488;4;(81, 103, 65)
516;488;1;(73, 92, 57)
517;488;1;(45, 64, 31)
516;489;1;(73, 92, 57)
517;489;1;(52, 71, 38)
518;488;2;(20, 39, 12)
516;490;2;(65, 84, 50)
518;490;2;(20, 39, 13)
512;492;4;(79, 104, 64)
516;492;2;(70, 90, 56)
518;492;2;(28, 48, 17)
516;494;2;(77, 100, 62)
518;494;1;(47, 68, 35)
519;494;1;(26, 46, 16)
518;495;1;(55, 76, 43)
519;495;1;(31, 52, 21)
520;488;4;(37, 60, 30)
524;488;4;(46, 75, 40)
520;492;2;(23, 43, 14)
522;492;2;(40, 64, 32)
520;494;2;(21, 41, 12)
522;494;2;(39, 63, 30)
524;492;4;(44, 73, 36)
528;480;4;(48, 82, 40)
532;480;4;(70, 109, 61)
528;484;4;(46, 80, 38)
532;484;4;(65, 104, 55)
536;480;8;(75, 121, 64)
528;488;4;(45, 80, 37)
532;488;2;(55, 93, 45)
534;488;2;(70, 112, 59)
532;490;2;(53, 91, 43)
534;490;2;(66, 108, 55)
528;492;4;(46, 79, 38)
532;492;2;(52, 87, 41)
534;492;2;(67, 106, 55)
532;494;2;(50, 85, 40)
534;494;2;(63, 101, 52)
536;488;8;(74, 121, 62)
512;496;4;(77, 104, 62)
516;496;2;(81, 105, 66)
518;496;2;(50, 71, 38)
516;498;2;(79, 103, 63)
518;498;2;(58, 80, 47)
512;500;4;(79, 109, 65)
516;500;2;(80, 105, 65)
518;500;2;(64, 87, 50)
516;502;2;(82, 109, 66)
518;502;2;(70, 94, 56)
520;496;2;(19, 40, 11)
522;496;2;(38, 62, 28)
520;498;2;(17, 39, 10)
522;498;2;(34, 59, 24)
524;496;4;(43, 72, 35)
520;500;4;(23, 47, 14)
524;500;4;(40, 68, 32)
512;504;4;(82, 111, 65)
516;504;4;(80, 108, 66)
512;508;4;(83, 114, 66)
516;508;4;(79, 109, 65)
520;504;2;(37, 61, 28)
522;504;2;(18, 40, 11)
520;506;1;(57, 81, 46)
521;506;1;(31, 55, 23)
520;507;1;(64, 89, 53)
521;507;1;(36, 60, 28)
522;506;2;(15, 37, 9)
524;504;4;(39, 62, 33)
520;508;1;(69, 95, 59)
521;508;1;(41, 65, 32)
520;509;1;(74, 100, 64)
521;509;1;(46, 71, 36)
522;508;2;(16, 40, 8)
520;510;1;(79, 108, 70)
521;510;1;(53, 80, 45)
520;511;1;(80, 111, 71)
521;511;1;(59, 88, 51)
522;510;2;(21, 47, 14)
524;508;2;(29, 51, 22)
526;508;2;(44, 67, 38)
524;510;2;(21, 45, 15)
526;510;2;(37, 62, 32)
528;496;4;(48, 78, 41)
532;496;4;(54, 88, 45)
528;500;4;(48, 76, 43)
532;500;4;(50, 82, 42)
536;496;2;(70, 111, 60)
538;496;2;(78, 124, 68)
536;498;2;(66, 105, 56)
538;498;2;(76, 119, 67)
540;496;4;(79, 125, 69)
536;500;4;(65, 104, 56)
540;500;4;(73, 115, 63)
528;504;8;(47, 77, 40)
536;504;4;(60, 101, 53)
540;504;4;(71, 114, 63)
536;508;4;(55, 94, 48)
540;508;4;(69, 112, 61)
544;480;8;(72, 119, 65)
552;480;2;(67, 105, 60)
554;480;2;(44, 75, 32)
552;482;2;(75, 113, 67)
554;482;2;(46, 77, 34)
556;480;2;(76, 104, 55)
558;480;2;(107, 139, 82)
556;482;2;(63, 92, 43)
558;482;2;(101, 132, 74)
552;484;2;(78, 118, 71)
554;484;2;(53, 85, 40)
552;486;2;(76, 118, 68)
554;486;2;(59, 94, 47)
556;484;2;(55, 86, 36)
558;484;2;(93, 126, 69)
556;486;2;(50, 82, 32)
558;486;2;(81, 115, 59)
544;488;8;(71, 121, 63)
552;488;2;(77, 119, 67)
554;488;2;(66, 104, 54)
552;490;2;(77, 122, 68)
554;490;2;(71, 111, 57)
556;488;2;(44, 77, 26)
558;488;2;(70, 104, 47)
556;490;2;(39, 76, 23)
558;490;2;(60, 97, 40)
552;492;4;(74, 118, 62)
556;492;2;(38, 76, 22)
558;492;2;(53, 90, 35)
556;494;2;(40, 78, 24)
558;494;2;(51, 88, 34)
560;480;4;(104, 144, 85)
564;480;2;(94, 127, 83)
566;480;1;(79, 96, 68)
567;480;1;(55, 60, 40)
566;481;1;(77, 96, 67)
567;481;1;(54, 61, 41)
564;482;2;(91, 123, 80)
566;482;1;(79, 98, 69)
567;482;1;(57, 65, 44)
566;483;1;(80, 101, 71)
567;483;1;(61, 70, 47)
560;484;4;(103, 141, 82)
564;484;2;(93, 123, 80)
566;484;1;(84, 106, 73)
567;484;1;(66, 75, 50)
566;485;1;(88, 108, 76)
567;485;1;(72, 80, 56)
564;486;2;(94, 123, 81)
566;486;2;(83, 97, 69)
568;480;2;(26, 9, 2)
570;480;2;(55, 12, 10)
568;482;2;(27, 13, 4)
570;482;2;(49, 11, 8)
572;480;4;(84, 27, 22)
568;484;2;(34, 22, 12)
570;484;2;(46, 10, 7)
568;486;1;(51, 46, 32)
569;486;1;(35, 18, 12)
568;487;1;(55, 51, 36)
569;487;1;(38, 22, 14)
570;486;2;(45, 10, 8)
572;484;4;(79, 21, 21)
560;488;4;(102, 137, 82)
564;488;2;(98, 128, 83)
566;488;2;(85, 101, 70)
564;490;2;(102, 131, 88)
566;490;2;(90, 106, 74)
560;492;2;(96, 134, 77)
562;492;2;(108, 142, 92)
560;494;2;(88, 126, 72)
562;494;2;(111, 143, 95)
564;492;2;(101, 129, 88)
566;492;2;(95, 113, 79)
564;494;2;(102, 131, 88)
566;494;2;(93, 115, 77)
568;488;1;(60, 57, 41)
569;488;1;(41, 25, 16)
568;489;1;(64, 63, 44)
569;489;1;(42, 28, 17)
570;488;2;(42, 8, 5)
568;490;1;(65, 66, 46)
569;490;1;(39, 28, 18)
568;491;1;(74, 77, 55)
569;491;1;(43, 35, 21)
570;490;2;(35, 6, 3)
572;488;2;(69, 17, 18)
574;488;2;(89, 25, 28)
572;490;2;(62, 14, 15)
574;490;2;(84, 22, 26)
568;492;1;(83, 90, 65)
569;492;1;(48, 44, 26)
568;493;1;(80, 90, 63)
569;493;1;(49, 48, 28)
570;492;2;(32, 11, 2)
568;494;1;(78, 91, 61)
569;494;1;(52, 56, 33)
568;495;1;(78, 94, 61)
569;495;1;(57, 64, 39)
570;494;1;(35, 27, 12)
571;494;1;(29, 7, 2)
570;495;1;(40, 36, 20)
571;495;1;(25, 8, 3)
572;492;2;(56, 13, 14)
574;492;2;(83, 21, 27)
572;494;2;(49, 13, 12)
574;494;2;(79, 22, 26)
544;496;8;(75, 123, 69)
552;496;4;(76, 122, 66)
556;496;2;(44, 84, 30)
558;496;2;(47, 86, 33)
556;498;1;(62, 105, 50)
557;498;1;(36, 76, 24)
556;499;1;(62, 107, 52)
557;499;1;(37, 78, 27)
558;498;2;(42, 81, 30)
552;500;4;(75, 120, 66)
556;500;1;(64, 110, 54)
557;500;1;(40, 80, 30)
556;501;1;(66, 112, 58)
557;501;1;(43, 84, 33)
558;500;2;(39, 79, 29)
556;502;2;(58, 99, 48)
558;502;2;(40, 78, 29)
544;504;8;(71, 113, 63)
552;504;4;(77, 113, 68)
556;504;2;(71, 103, 58)
558;504;2;(42, 74, 29)
556;506;2;(73, 101, 58)
558;506;2;(43, 72, 29)
552;508;4;(78, 112, 66)
556;508;2;(77, 103, 62)
558;508;2;(45, 73, 30)
556;510;2;(77, 103, 62)
558;510;2;(47, 73, 31)
560;496;2;(78, 116, 63)
562;496;2;(109, 141, 94)
560;498;2;(70, 107, 58)
562;498;2;(107, 139, 92)
564;496;2;(104, 133, 89)
566;496;2;(93, 119, 79)
564;498;2;(106, 136, 91)
566;498;2;(92, 122, 79)
560;500;2;(67, 105, 56)
562;500;2;(105, 136, 91)
560;502;2;(64, 102, 53)
562;502;2;(98, 131, 82)
564;500;4;(102, 133, 86)
568;496;2;(72, 88, 57)
570;496;1;(45, 45, 27)
571;496;1;(21, 9, 4)
570;497;1;(50, 54, 34)
571;497;1;(20, 12, 5)
568;498;2;(75, 99, 63)
570;498;1;(55, 64, 40)
571;498;1;(20, 16, 5)
570;499;1;(58, 70, 44)
571;499;1;(23, 23, 6)
572;496;2;(42, 13, 10)
574;496;2;(75, 22, 25)
572;498;2;(34, 12, 5)
574;498;2;(71, 20, 22)
568;500;2;(80, 107, 70)
570;500;1;(61, 76, 48)
571;500;1;(27, 30, 10)
570;501;1;(65, 80, 53)
571;501;1;(33, 38, 18)
568;502;2;(81, 112, 71)
570;502;1;(67, 84, 55)
571;502;1;(37, 44, 22)
570;503;1;(67, 88, 55)
571;503;1;(43, 53, 28)
572;500;2;(32, 11, 4)
574;500;2;(66, 16, 18)
572;502;2;(29, 13, 6)
574;502;2;(61, 12, 15)
560;504;2;(56, 91, 42)
562;504;2;(89, 127, 73)
560;506;2;(56, 90, 41)
562;506;2;(89, 126, 72)
564;504;4;(102, 140, 85)
560;508;2;(57, 89, 41)
562;508;2;(90, 124, 72)
560;510;2;(54, 83, 37)
562;510;2;(84, 117, 66)
564;508;4;(105, 140, 86)
568;504;2;(81, 117, 70)
570;504;2;(61, 80, 47)
568;506;2;(87, 123, 75)
570;506;2;(71, 93, 58)
572;504;1;(36, 33, 16)
573;504;1;(31, 9, 3)
572;505;1;(40, 39, 20)
573;505;1;(31, 14, 4)
574;504;2;(59, 13, 14)
572;506;1;(43, 45, 24)
573;506;1;(33, 17, 6)
572;507;1;(49, 52, 30)
573;507;1;(37, 21, 10)
574;506;2;(53, 11, 12)
568;508;2;(90, 125, 77)
570;508;2;(79, 103, 68)
568;510;2;(93, 129, 80)
570;510;2;(84, 113, 76)
572;508;1;(53, 57, 35)
573;508;1;(38, 25, 14)
572;509;1;(57, 64, 40)
573;509;1;(40, 31, 17)
574;508;2;(47, 9, 8)
572;510;1;(63, 74, 49)
573;510;1;(45, 40, 25)
572;511;1;(67, 80, 56)
573;511;1;(48, 48, 32)
574;510;2;(37, 10, 6)
576;448;1;(114, 146, 100)
577;448;1;(108, 136, 94)
576;449;1;(96, 124, 81)
577;449;1;(85, 112, 73)
578;448;2;(92, 119, 79)
576;450;1;(64, 89, 52)
577;450;1;(55, 77, 42)
576;451;1;(34, 56, 24)
577;451;1;(33, 53, 21)
578;450;2;(42, 62, 28)
580;448;2;(93, 120, 78)
582;448;1;(109, 137, 93)
583;448;1;(112, 141, 96)
582;449;1;(85, 111, 70)
583;449;1;(91, 116, 74)
580;450;2;(43, 64, 29)
582;450;2;(50, 71, 34)
576;452;4;(20, 29, 7)
580;452;2;(30, 44, 15)
582;452;2;(37, 52, 20)
580;454;2;(34, 31, 14)
582;454;2;(42, 41, 20)
584;448;2;(106, 135, 88)
586;448;2;(117, 148, 100)
584;450;2;(61, 84, 43)
586;450;1;(82, 110, 65)
587;450;1;(91, 122, 75)
586;451;1;(65, 91, 48)
587;451;1;(73, 101, 57)
588;448;2;(125, 161, 109)
590;448;2;(128, 168, 114)
588;450;1;(97, 131, 81)
589;450;1;(108, 145, 93)
588;451;1;(80, 112, 64)
589;451;1;(90, 126, 75)
590;450;2;(110, 149, 96)
584;452;2;(40, 58, 23)
586;452;2;(49, 73, 33)
584;454;2;(45, 49, 23)
586;454;2;(45, 59, 27)
588;452;1;(64, 95, 48)
589;452;1;(71, 106, 56)
588;453;1;(49, 76, 33)
589;453;1;(55, 85, 39)
590;452;1;(80, 117, 66)
591;452;1;(91, 129, 77)
590;453;1;(63, 97, 48)
591;453;1;(76, 112, 60)
588;454;2;(51, 76, 35)
590;454;2;(56, 86, 40)
576;456;2;(28, 24, 10)
578;456;2;(40, 28, 16)
576;458;2;(40, 21, 10)
578;458;2;(48, 22, 10)
580;456;2;(51, 32, 20)
582;456;2;(56, 36, 21)
580;458;2;(61, 27, 16)
582;458;1;(58, 26, 14)
583;458;1;(70, 38, 23)
582;459;1;(83, 43, 32)
583;459;1;(91, 51, 38)
576;460;2;(63, 27, 20)
578;460;2;(72, 29, 20)
576;462;2;(87, 36, 31)
578;462;2;(98, 40, 34)
580;460;2;(88, 38, 30)
582;460;2;(105, 51, 42)
580;462;2;(113, 48, 42)
582;462;2;(126, 58, 52)
584;456;2;(60, 47, 27)
586;456;2;(55, 53, 27)
584;458;2;(86, 53, 37)
586;458;2;(88, 65, 44)
588;456;2;(53, 63, 30)
590;456;2;(57, 73, 34)
588;458;1;(80, 72, 45)
589;458;1;(73, 66, 38)
588;459;1;(112, 88, 65)
589;459;1;(110, 89, 64)
590;458;1;(68, 63, 33)
591;458;1;(68, 66, 34)
590;459;1;(104, 85, 59)
591;459;1;(94, 77, 48)
584;460;2;(118, 66, 55)
586;460;1;(127, 83, 70)
587;460;1;(144, 104, 86)
586;461;1;(168, 112, 102)
587;461;1;(201, 149, 135)
584;462;2;(148, 77, 71)
586;462;1;(173, 108, 99)
587;462;1;(192, 128, 120)
586;463;1;(174, 100, 95)
587;463;1;(182, 109, 101)
588;460;1;(163, 126, 107)
589;460;1;(163, 128, 107)
588;461;1;(234, 183, 168)
589;461;1;(233, 183, 165)
590;460;1;(155, 122, 97)
591;460;1;(131, 100, 76)
590;461;1;(218, 167, 150)
591;461;1;(182, 134, 114)
588;462;1;(208, 145, 133)
589;462;1;(206, 144, 131)
588;463;1;(183, 110, 100)
589;463;1;(180, 106, 96)
590;462;1;(199, 136, 123)
591;462;1;(184, 123, 108)
590;463;1;(177, 102, 93)
591;463;1;(176, 104, 93)
592;448;2;(131, 171, 116)
594;448;2;(133, 171, 117)
592;450;2;(124, 164, 109)
594;450;2;(133, 172, 116)
596;448;4;(144, 178, 123)
592;452;2;(104, 143, 88)
594;452;2;(124, 162, 106)
592;454;1;(79, 112, 62)
593;454;1;(95, 128, 77)
592;455;1;(69, 97, 50)
593;455;1;(84, 112, 64)
594;454;2;(113, 142, 90)
596;452;2;(137, 173, 115)
598;452;2;(147, 181, 123)
596;454;2;(130, 160, 106)
598;454;2;(140, 172, 114)
600;448;4;(153, 178, 132)
604;448;2;(175, 206, 173)
606;448;2;(164, 203, 178)
604;450;2;(164, 198, 162)
606;450;2;(170, 209, 181)
600;452;4;(149, 182, 127)
604;452;2;(154, 191, 150)
606;452;2;(171, 210, 179)
604;454;2;(155, 189, 142)
606;454;2;(175, 202, 169)
592;456;2;(77, 93, 52)
594;456;2;(99, 116, 70)
592;458;2;(78, 71, 38)
594;458;2;(86, 88, 49)
596;456;2;(122, 142, 92)
598;456;2;(137, 166, 111)
596;458;2;(107, 121, 75)
598;458;2;(131, 160, 106)
592;460;1;(111, 81, 55)
593;460;1;(95, 70, 41)
592;461;1;(145, 100, 79)
593;461;1;(112, 75, 50)
594;460;2;(91, 73, 42)
592;462;1;(161, 107, 89)
593;462;1;(140, 92, 71)
592;463;1;(168, 102, 88)
593;463;1;(159, 99, 81)
594;462;1;(123, 82, 59)
595;462;1;(105, 80, 51)
594;463;1;(141, 92, 71)
595;463;1;(117, 82, 57)
596;460;1;(98, 101, 61)
597;460;1;(104, 117, 72)
596;461;1;(84, 82, 44)
